t1,t2,t3,k,t,x1,x2,x3
0.6010431061883938,0.1265550497919321,0.05897685745730996,3,0.05897685745730996,FALSE,FALSE,TRUE
0.01001981816564997,0.014117079096803075,0.17617242681506592,1,0.01001981816564997,TRUE,TRUE,TRUE
0.43448018312295683,0.1511191085446626,0.3289313308726598,2,0.1511191085446626,FALSE,TRUE,FALSE
0.06659741491304705,0.30846039973080464,0.48626809737917576,1,0.06659741491304705,TRUE,TRUE,TRUE
0.5838187473235608,0.250884194149378,0.30229277534592636,2,0.250884194149378,TRUE,TRUE,TRUE
0.5878894440549692,0.5064509962475361,0.34888935236442575,3,0.34888935236442575,FALSE,FALSE,TRUE
0.2810145260880671,0.034691331326030195,0.10479412926360965,2,0.034691331326030195,FALSE,TRUE,TRUE
0.1162509253869454,0.0917924572475332,0.010957976244390011,3,0.010957976244390011,TRUE,TRUE,TRUE
1.099274933282153,0.082867571269162,0.0018078705914466764,3,0.0018078705914466764,TRUE,FALSE,TRUE
0.1339020583157738,0.014946229290217161,0.07727956054732205,2,0.014946229290217161,FALSE,TRUE,FALSE
0.36690057812720944,0.004921449697576463,0.014874197512068883,2,0.004921449697576463,TRUE,TRUE,TRUE
0.4429743907584787,0.8750016702745261,0.020599462587259545,3,0.020599462587259545,FALSE,TRUE,TRUE
0.21396754930416742,0.8248270600614073,0.09813673691824079,3,0.09813673691824079,TRUE,TRUE,TRUE
0.06527790514716106,0.034844615528378566,0.04127318244408422,2,0.034844615528378566,TRUE,TRUE,TRUE
0.15226295217871666,0.07513075019232929,0.146170772231164,2,0.07513075019232929,FALSE,TRUE,FALSE
0.12425005466987689,0.07688334118574858,0.3556752148921014,2,0.07688334118574858,TRUE,TRUE,TRUE
1.1545316303209625,0.3185405565786392,0.06784141836687922,3,0.06784141836687922,FALSE,TRUE,TRUE
0.42467590637346514,0.15615241427440196,0.018609117716550827,3,0.018609117716550827,FALSE,FALSE,TRUE
0.36049505022733674,0.023511708830483258,0.12458546310663224,2,0.023511708830483258,FALSE,TRUE,FALSE
0.09898638696128194,0.09588200761082025,0.10366672081872821,2,0.09588200761082025,TRUE,TRUE,TRUE
0.028053578144560255,0.043730683508329093,0.7500235478904965,1,0.028053578144560255,TRUE,TRUE,TRUE
0.9844669724130091,0.2961537010639457,0.24335239621901758,3,0.24335239621901758,FALSE,TRUE,TRUE
0.6560840848553261,0.3365922032284767,0.6801504715941049,2,0.3365922032284767,TRUE,TRUE,FALSE
0.22128504188731313,0.9102593152258697,0.11916117491200567,3,0.11916117491200567,TRUE,TRUE,TRUE
0.5364640479006451,0.0333670413820073,0.07522010613252215,2,0.0333670413820073,TRUE,TRUE,FALSE
0.20227902801707387,0.3141434323472544,0.03342514531686902,3,0.03342514531686902,TRUE,FALSE,TRUE
0.03121743770316243,0.2911827429092706,0.06732945740222931,1,0.03121743770316243,TRUE,TRUE,FALSE
0.10821176134049892,0.026224906712343725,0.004525838606059551,3,0.004525838606059551,TRUE,FALSE,TRUE
0.5866274373946667,0.08335257892031223,0.10510023571550847,2,0.08335257892031223,FALSE,TRUE,FALSE
0.08870357321575284,0.01053275694941137,0.009902557032911957,3,0.009902557032911957,FALSE,FALSE,TRUE
0.3135420558834116,0.015312193239829087,1.116271753577921,2,0.015312193239829087,TRUE,TRUE,TRUE
0.14970289760579664,0.004185314872302115,0.07366897656498414,2,0.004185314872302115,TRUE,TRUE,FALSE
0.4296354930707853,0.26078179244764454,0.24577877334410198,3,0.24577877334410198,TRUE,TRUE,TRUE
0.05942968753227833,0.005540260965250579,0.19427201970571523,2,0.005540260965250579,FALSE,TRUE,TRUE
0.5239086958479335,0.09324517555069178,0.12335450211539865,2,0.09324517555069178,FALSE,TRUE,FALSE
0.020713599243511755,0.37672268829183136,0.6228025346658327,1,0.020713599243511755,TRUE,TRUE,TRUE
0.1901944475248456,0.15071479184553027,0.22962359189147002,2,0.15071479184553027,TRUE,TRUE,TRUE
0.5769269484746536,0.389137706232673,0.09488997377538906,3,0.09488997377538906,FALSE,FALSE,TRUE
